date,home_team,away_team,elo_diff,result,best_pred
2025-10-13,Sweden,Kosovo,218.07,away_win,home_win
2025-10-13,São Tomé and Príncipe,Malawi,-140.63,home_win,away_win
2025-10-13,Tunisia,Namibia,259.4,home_win,home_win
2025-10-13,Equatorial Guinea,Liberia,18.75,draw,home_win
2025-10-13,Mauritius,Libya,-216.17,draw,away_win
2025-10-13,Cameroon,Angola,158.32,draw,home_win
2025-10-13,Cape Verde,Eswatini,197.95,home_win,home_win
2025-10-13,Lesotho,Zimbabwe,6.97,home_win,home_win
2025-10-13,South Sudan,Togo,-56.55,draw,away_win
2025-10-13,Northern Ireland,Germany,-341.79,away_win,away_win
2025-10-14,Jamaica,Bermuda,108.9,home_win,home_win
2025-10-14,Spain,Bulgaria,362.46,home_win,home_win
2025-10-14,Panama,Suriname,151.84,draw,home_win
2025-10-14,Latvia,England,-426.48,away_win,away_win
2025-10-14,Somalia,Mozambique,-159.88,away_win,away_win
2025-10-14,Saudi Arabia,Iraq,58.86,draw,home_win
2025-10-14,Estonia,Moldova,135.3,draw,home_win
2025-10-14,Republic of Ireland,Armenia,137.95,home_win,home_win
2025-10-14,Curaçao,Trinidad and Tobago,-15.74,draw,home_win
2025-10-14,Turkey,Georgia,211.74,home_win,home_win
2025-10-14,Andorra,Serbia,-427.27,away_win,away_win
2025-10-14,Italy,Israel,216.0,home_win,home_win
2025-10-14,Portugal,Hungary,250.16,draw,home_win
2025-10-14,Qatar,United Arab Emirates,-27.28,home_win,home_win
2025-10-14,Guinea,Botswana,78.2,draw,home_win
2025-10-14,Gabon,Burundi,155.51,home_win,home_win
2025-10-14,Senegal,Mauritania,305.94,home_win,home_win
2025-10-14,DR Congo,Sudan,196.71,home_win,home_win
2025-10-14,El Salvador,Guatemala,-66.34,away_win,away_win
2025-10-14,South Africa,Rwanda,174.44,home_win,home_win
2025-10-14,Morocco,Congo,318.95,home_win,home_win
2025-10-14,Seychelles,Gambia,-163.77,away_win,away_win
2025-10-14,Ivory Coast,Kenya,226.95,home_win,home_win
2025-10-14,Algeria,Uganda,86.8,home_win,home_win
2025-10-14,Nigeria,Benin,90.08,home_win,home_win
2025-11-13,Andorra,Albania,-285.19,away_win,away_win
2025-11-13,Bermuda,Curaçao,-85.06,away_win,away_win
2025-11-13,Cameroon,DR Congo,40.23,away_win,home_win
2025-11-13,Guatemala,Panama,-37.79,away_win,home_win
2025-11-13,Nicaragua,Honduras,-129.11,home_win,away_win
2025-11-13,Trinidad and Tobago,Jamaica,-30.35,draw,home_win
2025-11-13,Haiti,Costa Rica,-211.16,home_win,away_win
2025-11-13,England,Serbia,168.14,home_win,home_win
2025-11-13,Nigeria,Gabon,46.09,home_win,home_win
2025-11-13,Norway,Estonia,249.63,home_win,home_win
2025-11-13,France,Ukraine,209.29,home_win,home_win
2025-11-13,Moldova,Italy,-479.61,away_win,away_win
2025-11-13,United Arab Emirates,Iraq,-14.22,draw,home_win
2025-11-13,Suriname,El Salvador,-11.03,home_win,home_win
2025-11-13,Armenia,Hungary,-134.27,away_win,away_win
2025-11-13,Republic of Ireland,Portugal,-209.29,home_win,draw
2025-11-13,Azerbaijan,Iceland,-192.9,away_win,away_win
2025-11-14,Luxembourg,Germany,-644.12,away_win,away_win
2025-11-14,Slovakia,Northern Ireland,55.35,home_win,home_win
2025-11-14,Finland,Malta,341.6,away_win,home_win
2025-11-14,Poland,Netherlands,-196.57,draw,away_win
2025-11-14,Croatia,Faroe Islands,436.94,home_win,home_win
2025-11-14,Gibraltar,Montenegro,-206.51,away_win,away_win
2025-11-15,Cyprus,Austria,-234.63,away_win,away_win
2025-11-15,Kazakhstan,Belgium,-459.53,draw,away_win
2025-11-15,Liechtenstein,Wales,-442.28,away_win,away_win
2025-11-15,Georgia,Spain,-438.77,away_win,away_win
2025-11-15,Bosnia and Herzegovina,Romania,9.77,home_win,home_win
2025-11-15,Greece,Scotland,-41.86,home_win,home_win
2025-11-15,Switzerland,Sweden,102.0,home_win,home_win
2025-11-15,Slovenia,Kosovo,67.6,away_win,home_win
2025-11-15,Turkey,Bulgaria,155.74,home_win,home_win
2025-11-15,Denmark,Belarus,362.04,draw,home_win
2025-11-16,Portugal,Armenia,352.32,home_win,home_win
2025-11-16,Serbia,Latvia,254.82,home_win,home_win
2025-11-16,Albania,England,-318.34,away_win,away_win
2025-11-16,Italy,Norway,101.82,away_win,home_win
2025-11-16,Azerbaijan,France,-573.86,away_win,away_win
2025-11-16,Ukraine,Iceland,142.96,home_win,home_win
2025-11-16,Nigeria,DR Congo,8.24,draw,home_win
2025-11-16,Hungary,Republic of Ireland,-35.97,away_win,home_win
2025-11-16,Moldova,Israel,-251.96,away_win,away_win
2025-11-17,Czech Republic,Gibraltar,325.57,home_win,home_win
2025-11-17,Montenegro,Croatia,-290.35,away_win,away_win
2025-11-17,Netherlands,Lithuania,489.35,home_win,home_win
2025-11-17,Malta,Poland,-429.37,away_win,away_win
2025-11-17,Germany,Slovakia,281.88,home_win,home_win
2025-11-17,Northern Ireland,Luxembourg,283.06,home_win,home_win
2025-11-18,Romania,San Marino,474.33,home_win,home_win
2025-11-18,Trinidad and Tobago,Bermuda,112.15,draw,home_win
2025-11-18,Jamaica,Curaçao,32.02,draw,home_win
2025-11-18,Panama,El Salvador,157.32,home_win,home_win
2025-11-18,Guatemala,Suriname,72.86,home_win,home_win
2025-11-18,Belgium,Liechtenstein,652.78,home_win,home_win
2025-11-18,Wales,North Macedonia,51.21,home_win,home_win
2025-11-18,Iraq,United Arab Emirates,12.99,home_win,home_win
2025-11-18,Haiti,Nicaragua,73.0,home_win,home_win
2025-11-18,Bulgaria,Georgia,63.22,home_win,home_win
2025-11-18,Spain,Turkey,206.87,draw,home_win
2025-11-18,Belarus,Greece,-248.78,draw,away_win
2025-11-18,Scotland,Denmark,-81.64,home_win,home_win
2025-11-18,Sweden,Slovenia,110.94,draw,home_win
2025-11-18,Kosovo,Switzerland,-266.21,draw,away_win
2025-11-18,Austria,Bosnia and Herzegovina,-10.9,draw,home_win
2025-11-18,Costa Rica,Honduras,149.43,draw,home_win
2026-03-26,Ukraine,Sweden,29.19,away_win,draw
2026-03-26,Denmark,North Macedonia,169.21,home_win,home_win
2026-03-26,Czech Republic,Republic of Ireland,-9.95,draw,home_win
2026-03-26,Turkey,Romania,112.75,home_win,home_win
2026-03-26,Slovakia,Kosovo,84.89,away_win,home_win
2026-03-26,Italy,Northern Ireland,187.9,home_win,home_win
2026-03-26,Bolivia,Suriname,-33.76,home_win,home_win
2026-03-26,New Caledonia,Jamaica,-56.73,away_win,draw
2026-03-26,Poland,Albania,173.48,home_win,home_win
2026-03-26,Wales,Bosnia and Herzegovina,8.31,draw,home_win
2026-03-31,Bosnia and Herzegovina,Italy,-115.85,draw,away_win
2026-03-31,Sweden,Poland,-28.34,home_win,home_win
2026-03-31,Kosovo,Turkey,-161.25,away_win,away_win
2026-03-31,DR Congo,Jamaica,36.79,home_win,home_win
2026-03-31,Iraq,Bolivia,155.61,home_win,home_win
2026-03-31,Czech Republic,Denmark,-109.62,draw,draw
