date,home_team,away_team,home_elo,away_elo,elo_diff,elo_abs_diff,home_recent_winrate,away_recent_winrate,home_recent_goal_diff,away_recent_goal_diff,home_avg_goals,away_avg_goals,h2h_diff,home_wc_exp,away_wc_exp,neutral,is_world_cup_final,match_year,result
1953-11-29,Portugal,Austria,1437.9,1541.56,-103.66,2979.46,0.1,0.6,-2.8,1.6,1.0,3.4286,-1,6,7,0,0,1953,draw
1953-12-17,France,Luxembourg,1516.81,1393.32,123.49,2910.13,0.7,0.0,1.4,-2.8,2.4615,1.125,2,13,8,0,0,1953,home_win
1953-12-27,Haiti,Mexico,1457.8,1494.81,-37.01,2952.62,0.125,0.4,-4.0,0.6,0.5,2.8462,-1,4,13,0,0,1953,away_win
1954-01-06,Spain,Turkey,1544.19,1515.0,29.19,3059.19,0.5,1.0,-0.8,7.0,2.4615,7.0,0,13,1,0,0,1954,home_win
1954-01-10,Mexico,United States,1508.22,1499.62,8.6,3007.84,0.4,0.4,0.8,-1.0,2.9286,2.3,0,14,10,0,0,1954,home_win
1954-01-14,Mexico,United States,1522.85,1484.99,37.86,3007.84,0.6,0.4,2.4,-1.0,3.0,2.0909,1,15,11,0,0,1954,home_win
1954-01-24,Italy,Egypt,1628.41,1503.05,125.36,3131.45,0.8,0.5,1.0,1.5,2.5385,3.5,1,13,4,0,0,1954,home_win
1954-02-14,Paraguay,Chile,1492.79,1503.33,-10.54,2996.11,0.375,0.4,-1.0,-0.4,0.75,1.6667,0,4,6,0,0,1954,home_win
1954-02-21,Chile,Paraguay,1487.87,1508.24,-20.37,2996.11,0.2,0.5,-1.4,0.0,1.4286,1.4,-1,7,5,0,0,1954,away_win
1954-02-28,Chile,Brazil,1473.75,1571.78,-98.03,3045.53,0.2,0.7,-1.4,2.4,1.375,3.0,0,8,14,0,0,1954,away_win
1954-03-07,Japan,South Korea,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1954,away_win
1954-03-07,Luxembourg,Republic of Ireland,1383.44,1446.53,-63.09,2829.96,0.0,0.3,-4.2,-0.2,1.0,2.1818,-1,9,11,0,0,1954,away_win
1954-03-07,Paraguay,Brazil,1522.36,1582.66,-60.29,3105.02,0.7,0.8,1.0,2.8,1.6667,2.9333,0,6,15,0,0,1954,away_win
1954-03-08,Israel,Greece,1398.42,1497.48,-99.05,2895.9,0.0,0.6,-2.4,-1.4,0.625,1.0,-3,8,6,0,0,1954,away_win
1954-03-14,Brazil,Chile,1595.08,1462.87,132.21,3057.95,0.8,0.2,2.6,-1.4,2.8125,1.2222,1,16,9,0,0,1954,home_win
1954-03-14,Japan,South Korea,1485.0,1515.0,-30.0,3000.0,0.0,1.0,-4.0,4.0,1.0,5.0,-1,1,1,0,0,1954,draw
1954-03-14,Turkey,Spain,1501.26,1557.93,-56.67,3059.19,0.5,0.5,2.0,-0.6,4.0,2.5714,-1,2,14,0,0,1954,home_win
1954-03-17,Turkey,Spain,1518.68,1540.51,-21.82,3059.19,0.6667,0.3,1.6667,-1.0,3.0,2.4,0,3,15,1,0,1954,draw
1954-03-21,Israel,Yugoslavia,1387.59,1568.05,-180.46,2955.64,0.0,0.8,-2.6,1.2,0.5556,2.1176,-3,9,17,0,0,1954,away_win
1954-03-21,Brazil,Paraguay,1604.63,1509.94,94.69,3114.57,0.8,0.5,1.6,0.6,2.7059,1.4286,1,17,7,0,0,1954,home_win
1954-03-28,Greece,Yugoslavia,1508.31,1575.89,-67.58,3084.21,0.6,0.8,-1.4,0.8,1.1429,2.0556,-1,7,18,0,0,1954,away_win
1954-03-28,Saarland,Germany,1501.3,1583.4,-82.1,3084.71,0.5,0.6,-0.6667,1.0,1.0,3.3077,-1,3,13,0,0,1954,away_win
1954-04-03,Haiti,United States,1444.4,1471.62,-27.22,2916.01,0.1,0.2,-4.0,-2.0,0.4,2.0,0,5,12,0,0,1954,away_win
1954-04-04,Haiti,United States,1430.57,1485.44,-54.88,2916.01,0.1,0.4,-3.8,-1.4,0.6667,2.0769,-1,6,13,0,0,1954,away_win
1954-06-16,Brazil,Mexico,1615.64,1536.22,79.42,3151.86,0.8,0.8,1.2,3.4,2.7778,3.0,1,18,16,1,1,1954,home_win
1954-06-16,Austria,Scotland,1537.21,1513.71,23.5,3050.92,0.5,0.6667,1.4,2.3333,3.0,3.3333,0,8,3,1,1,1954,home_win
1954-06-16,France,Yugoslavia,1526.69,1588.01,-61.32,3114.7,0.8,0.8,3.0,0.4,2.8571,2.0,-1,14,19,1,1,1954,away_win
1954-06-16,Czechoslovakia,Uruguay,1573.4,1600.47,-27.06,3173.87,0.7,0.9,0.6,2.4,2.0,3.75,0,14,8,1,1,1954,away_win
1954-06-17,Hungary,South Korea,1569.8,1513.71,56.1,3083.51,0.8,0.75,4.0,2.0,4.3333,3.5,0,9,2,1,1,1954,home_win
1954-06-17,Switzerland,Italy,1542.95,1638.22,-95.27,3181.17,0.7,0.8,0.4,1.6,2.1538,2.7143,0,13,14,0,1,1954,home_win
1954-06-17,Belgium,England,1498.14,1525.82,-27.69,3023.96,0.7,0.6,0.6,1.6,2.0,2.6667,0,12,6,1,1,1954,draw
1954-06-17,Germany,Turkey,1594.92,1519.62,75.3,3114.55,0.7,0.625,1.4,1.25,3.2857,2.75,0,14,4,1,1,1954,home_win
1954-06-19,Brazil,Yugoslavia,1627.27,1600.39,26.88,3227.66,1.0,1.0,2.4,1.0,2.8947,1.95,0,19,20,1,1,1954,draw
1954-06-19,Austria,Czechoslovakia,1551.2,1559.57,-8.37,3110.77,0.7,0.7,1.8,0.4,2.7778,1.8667,0,9,15,1,1,1954,home_win
1954-06-19,Scotland,Uruguay,1499.72,1614.3,-114.58,3114.02,0.5,0.9,1.5,2.4,2.5,3.5556,0,4,9,1,1,1954,away_win
1954-06-19,France,Mexico,1514.31,1524.59,-10.28,3038.9,0.8,0.8,3.0,2.6,2.6667,2.8235,1,15,17,1,1,1954,home_win
1954-06-20,Belgium,Italy,1499.33,1619.21,-119.88,3118.54,0.8,0.6,1.0,1.0,2.1538,2.6,0,13,15,1,1,1954,away_win
1954-06-20,Germany,Hungary,1606.72,1582.4,24.32,3189.13,0.9,0.8,2.4,3.8,3.3333,4.8,0,15,10,1,1,1954,away_win
1954-06-20,South Korea,Turkey,1501.11,1507.82,-6.72,3008.93,0.5,0.5,-1.6667,0.4,2.3333,2.4,0,3,5,1,1,1954,away_win
1954-06-20,Switzerland,England,1561.97,1524.63,37.34,3086.6,0.7,0.5,0.0,0.2,2.1429,2.8571,0,14,7,0,1,1954,away_win
1954-06-23,Germany,Turkey,1590.68,1522.53,68.14,3113.21,0.8,0.5,1.4,0.4,3.3125,3.1667,1,16,6,1,1,1954,home_win
1954-06-23,Switzerland,Italy,1545.36,1629.23,-83.87,3174.59,0.5,0.8,-0.6,1.8,2.0,2.6875,1,15,16,0,1,1954,home_win
1954-06-26,England,Uruguay,1541.24,1624.53,-83.29,3165.76,0.5,0.9,0.4,2.2,2.75,3.9,0,8,10,1,1,1954,away_win
1954-06-26,Switzerland,Austria,1563.91,1566.56,-2.64,3130.47,0.7,0.9,0.6,3.0,2.125,3.0,0,16,10,0,1,1954,away_win
1954-06-27,Brazil,Hungary,1626.11,1598.45,27.66,3224.56,0.9,0.8,2.0,3.6,2.8,5.0909,0,20,11,1,1,1954,away_win
1954-06-27,Germany,Yugoslavia,1602.77,1601.55,1.22,3204.32,0.8,0.9,1.8,0.8,3.5294,1.9048,0,17,21,1,1,1954,home_win
1954-06-30,Austria,Germany,1581.44,1617.72,-36.27,3199.16,0.9,0.8,3.2,1.4,3.3636,3.4444,-1,11,18,1,1,1954,away_win
1954-06-30,Hungary,Uruguay,1614.64,1636.0,-21.35,3250.64,0.8,1.0,3.6,2.6,5.0,3.9091,0,12,11,1,1,1954,home_win
1954-07-03,Austria,Uruguay,1568.0,1620.08,-52.07,3188.08,0.7,0.8,0.6,2.0,3.1667,3.75,0,12,12,1,1,1954,home_win
1954-07-04,Germany,Hungary,1631.16,1630.56,0.59,3261.72,0.8,0.8,2.0,3.2,3.5789,4.9231,-1,19,13,1,1,1954,home_win
1956-09-30,Austria,Luxembourg,1585.24,1371.13,214.11,2956.37,0.8,0.0,1.0,-3.8,3.1538,0.9,0,13,10,0,0,1956,home_win
1956-10-03,Republic of Ireland,Denmark,1458.83,1500.0,-41.17,2958.83,0.4,0.5,0.0,0.0,2.0833,1.0,0,12,0,0,0,1956,home_win
1956-11-11,France,Belgium,1529.75,1489.31,40.44,3019.06,0.8,0.6,2.2,0.0,2.6875,2.0714,1,16,14,0,0,1956,home_win
1956-12-05,England,Denmark,1529.77,1483.23,46.54,3013.0,0.3,0.0,-0.4,-1.0,2.6667,1.0,0,9,1,0,0,1956,home_win
1957-01-16,Portugal,Northern Ireland,1442.25,1471.29,-29.05,2913.54,0.2,0.1667,-2.6,-4.3333,0.8571,1.3333,0,7,3,0,0,1957,draw
1957-02-10,Guatemala,Costa Rica,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1957,away_win
1957-02-17,Costa Rica,Guatemala,1515.0,1485.0,30.0,3000.0,1.0,0.0,4.0,-4.0,6.0,2.0,1,1,1,0,0,1957,home_win
1957-03-03,Costa Rica,Curaçao,1528.71,1500.0,28.71,3028.71,1.0,0.5,3.0,0.0,4.5,1.0,0,2,0,0,0,1957,home_win
1957-03-08,Sudan,Syria,1500.0,1485.0,15.0,2985.0,0.5,0.0,0.0,-7.0,1.0,0.0,0,0,1,0,0,1957,home_win
1957-03-10,Spain,Switzerland,1539.56,1549.03,-9.46,3088.59,0.3,0.6,-1.0,0.2,2.375,2.2941,0,16,17,0,0,1957,draw
1957-03-14,Guatemala,Curaçao,1471.29,1486.24,-14.94,2957.53,0.0,0.0,-3.0,-4.0,1.5,0.0,0,2,1,0,0,1957,away_win
1957-03-20,Netherlands,Luxembourg,1508.65,1364.36,144.29,2873.01,0.5,0.0,0.4,-5.0,2.6667,0.8182,1,6,11,0,0,1957,home_win
1957-04-07,Mexico,United States,1509.15,1498.09,11.05,3007.24,0.6,0.4,0.8,-1.0,2.7778,2.1429,2,18,14,0,0,1957,home_win
1957-04-13,Peru,Brazil,1470.65,1609.92,-139.27,3080.57,0.0,0.7,-1.5,1.4,0.5,2.7619,0,2,21,0,0,1957,draw
1957-04-21,Brazil,Peru,1604.21,1476.36,127.85,3080.57,0.6,0.1667,1.2,-1.0,2.6818,0.6667,0,22,3,0,0,1957,home_win
1957-04-25,Italy,Northern Ireland,1610.68,1470.04,140.63,3080.72,0.6,0.25,0.8,-3.25,2.5882,1.25,0,17,4,0,0,1957,home_win
1957-04-28,United States,Mexico,1483.57,1523.67,-40.1,3007.24,0.4,0.6,-1.6,1.2,2.0,2.9474,-3,15,19,0,0,1957,away_win
1957-05-01,Northern Ireland,Portugal,1460.8,1443.5,17.3,2904.3,0.2,0.3,-2.8,-2.4,1.0,0.875,0,5,8,0,0,1957,home_win
1957-05-01,Wales,Czechoslovakia,1471.29,1544.21,-72.92,3015.5,0.1667,0.5,-1.6667,-1.0,0.3333,1.75,0,3,16,0,0,1957,home_win
1957-05-05,Greece,Yugoslavia,1496.2,1586.6,-90.41,3082.8,0.4,0.7,-1.8,0.2,1.0,1.8182,-2,8,22,0,0,1957,draw
1957-05-08,England,Republic of Ireland,1542.77,1475.6,67.17,3018.37,0.5,0.6,0.4,0.6,2.9,2.0769,0,10,13,0,0,1957,home_win
1957-05-08,Scotland,Spain,1489.5,1539.97,-50.48,3029.47,0.4,0.4,-0.2,0.0,2.0,2.3529,0,5,17,0,0,1957,home_win
1957-05-12,Indonesia,China,1486.8,1500.0,-13.2,2986.8,0.0,0.5,-6.0,0.0,0.0,1.0,0,1,0,0,0,1957,home_win
1957-05-15,Denmark,England,1470.23,1554.9,-84.68,3025.13,0.0,0.7,-2.0,1.4,1.5,3.0909,-1,2,11,0,0,1957,away_win
1957-05-19,German DR,Wales,1500.0,1489.39,10.61,2989.39,0.5,0.375,0.0,-1.0,1.0,0.5,0,0,4,0,0,1957,home_win
1957-05-19,Republic of Ireland,England,1463.47,1566.32,-102.85,3029.79,0.6,0.8,0.2,2.0,2.0,3.1667,-1,14,12,0,0,1957,draw
1957-05-19,Switzerland,Scotland,1548.62,1506.66,41.96,3055.28,0.5,0.4,0.0,-1.0,2.2778,2.3333,0,18,6,0,0,1957,away_win
1957-05-22,Norway,Bulgaria,1477.47,1419.88,57.59,2897.36,0.2,0.1,-1.2,-2.0,1.5714,0.7778,0,7,9,0,0,1957,away_win
1957-05-24,Syria,Sudan,1470.65,1514.35,-43.71,2985.0,0.0,1.0,-4.0,1.0,0.0,1.0,-1,2,1,0,0,1957,draw
1957-05-26,Czechoslovakia,Wales,1526.11,1474.85,51.25,3000.96,0.3,0.3,-1.4,-1.0,1.6471,0.6,-1,17,5,0,0,1957,home_win
1957-05-26,Austria,Netherlands,1592.01,1517.76,74.25,3109.77,0.8,0.5,2.2,0.6,3.4286,2.8571,0,14,7,0,0,1957,home_win
1957-05-26,Spain,Scotland,1522.81,1523.46,-0.65,3046.27,0.4,0.4,0.0,-1.2,2.3333,2.2857,-1,18,7,0,0,1957,home_win
1957-05-26,Portugal,Italy,1429.24,1619.91,-190.67,3049.16,0.3,0.6,-2.2,0.8,0.7778,2.5,0,9,18,0,0,1957,home_win
1957-06-02,China,Indonesia,1484.43,1502.37,-17.94,2986.8,0.0,0.5,-2.0,-2.0,0.0,1.0,-1,1,2,0,0,1957,home_win
1957-06-02,France,Iceland,1543.02,1500.0,43.02,3043.02,0.8,0.5,2.4,0.0,2.8824,1.0,0,17,0,0,0,1957,home_win
1957-06-05,Belgium,Iceland,1476.05,1486.85,-10.8,2962.9,0.4,0.0,-0.8,-8.0,2.1333,0.0,0,15,1,0,0,1957,home_win
1957-06-12,Norway,Hungary,1460.01,1615.59,-155.58,3075.6,0.2,0.8,-1.2,3.4,1.5,4.7143,0,8,14,0,0,1957,home_win
1957-06-16,Czechoslovakia,German DR,1538.91,1514.54,24.37,3053.45,0.3,1.0,-1.2,1.0,1.6667,2.0,0,18,1,0,0,1957,home_win
1957-06-16,Greece,Romania,1500.01,1485.86,14.15,2985.87,0.5,0.4,0.2,-0.2,0.8889,1.5455,0,9,11,0,0,1957,away_win
1957-06-16,Colombia,Uruguay,1500.0,1602.84,-102.84,3102.84,0.5,0.6,0.0,1.4,1.0,3.5385,0,0,13,0,0,1957,draw
1957-06-20,Colombia,Paraguay,1504.31,1498.93,5.39,3003.24,0.5,0.4,0.0,0.0,1.0,1.375,0,1,8,0,0,1957,away_win
1957-06-22,Canada,United States,1500.0,1470.3,29.7,2970.3,0.5,0.4,0.0,-1.8,1.0,2.0,0,0,16,0,0,1957,home_win
1957-06-23,China,Indonesia,1500.2,1486.59,13.61,2986.8,0.5,0.3333,-0.5,-1.6667,2.0,1.6667,0,2,3,1,0,1957,draw
1957-06-23,Hungary,Bulgaria,1594.29,1437.35,156.94,3031.64,0.6,0.3,1.4,-0.6,4.4667,0.9,2,15,10,0,0,1957,home_win
1957-06-23,Russia,Poland,1500.0,1469.85,30.15,2969.85,0.5,0.25,0.0,0.25,1.0,2.5,0,0,4,1,0,1957,home_win
1957-06-30,Mexico,Canada,1536.95,1513.72,23.23,3050.67,0.6,1.0,1.4,4.0,3.15,5.0,0,20,1,0,0,1957,home_win
1957-06-30,Uruguay,Colombia,1598.53,1489.08,109.45,3087.61,0.5,0.25,1.0,-0.5,3.3571,1.5,0,14,2,0,0,1957,home_win
1957-07-03,Mexico,Canada,1550.95,1499.72,51.22,3050.67,0.6,0.5,1.6,0.5,3.1429,2.5,1,21,2,0,0,1957,home_win
1957-07-05,Finland,Poland,1425.92,1456.15,-30.24,2882.07,0.3,0.2,-1.2,-0.4,0.8889,2.0,0,9,5,0,0,1957,away_win
1957-07-06,United States,Canada,1456.57,1486.92,-30.34,2943.49,0.4,0.3333,-2.2,-0.3333,1.9412,1.6667,-1,17,3,0,0,1957,away_win
1957-07-07,Paraguay,Colombia,1514.16,1478.66,35.5,2992.82,0.6,0.1667,0.6,-0.6667,1.5556,1.0,1,9,3,0,0,1957,home_win
1957-07-14,Paraguay,Uruguay,1527.63,1608.96,-81.32,3136.59,0.6,0.5,0.4,-0.2,1.7,3.2,0,10,15,0,0,1957,home_win
1957-07-27,Russia,Finland,1513.7,1412.22,101.48,2925.92,1.0,0.2,3.0,-1.6,3.0,0.9,0,1,10,1,0,1957,home_win
1957-07-28,Uruguay,Paraguay,1590.51,1546.08,44.42,3136.59,0.3,0.6,-1.6,1.0,3.0,2.0,-1,16,11,0,0,1957,home_win
1957-08-04,Curaçao,Costa Rica,1500.59,1542.47,-41.88,3043.06,0.5,1.0,-1.0,3.3333,1.5,4.3333,-1,2,3,0,0,1957,away_win
1957-08-15,Finland,Russia,1401.48,1524.44,-122.96,2925.92,0.2,1.0,-1.4,2.0,0.9091,2.5,-1,11,2,0,0,1957,away_win
1957-09-01,Iceland,France,1471.38,1556.17,-84.79,3027.55,0.0,0.8,-6.5,3.8,1.5,3.1667,-1,2,18,0,0,1957,away_win
1957-09-04,Iceland,Belgium,1459.97,1491.51,-31.54,2951.49,0.0,0.5,-5.6667,0.2,1.3333,2.5,-1,3,16,0,0,1957,away_win
1957-09-11,Netherlands,Luxembourg,1505.91,1355.25,150.66,2861.17,0.5,0.0,0.6,-4.6,2.75,0.8333,2,8,12,0,0,1957,home_win
1957-09-15,Bulgaria,Hungary,1428.7,1602.94,-174.24,3031.64,0.3,0.6,-0.8,1.0,0.9091,4.4375,-3,11,16,0,0,1957,away_win
1957-09-22,Chile,Bolivia,1453.32,1459.39,-6.07,2912.71,0.2,0.0,-1.2,-5.3333,1.1,0.0,0,10,3,0,0,1957,home_win
1957-09-25,Netherlands,Austria,1514.79,1603.85,-89.06,3118.64,0.5,0.8,0.4,1.4,3.0,3.4,-1,9,15,0,0,1957,draw
1957-09-25,Wales,German DR,1462.05,1500.59,-38.54,2962.64,0.3,0.5,-0.8,-0.5,0.5,1.5,-1,6,2,0,0,1957,home_win
1957-09-29,Bolivia,Chile,1444.13,1468.58,-24.45,2912.71,0.0,0.2,-4.25,-1.6,0.25,1.1818,-1,4,11,0,0,1957,home_win
1957-09-29,Luxembourg,Austria,1346.38,1600.09,-253.71,2946.46,0.0,0.7,-4.4,1.0,0.9231,3.25,-1,13,16,0,0,1957,away_win
1957-09-29,Romania,Yugoslavia,1501.47,1582.79,-81.32,3084.26,0.6,0.6,0.2,0.0,1.5833,1.7391,1,12,23,0,0,1957,draw
1957-10-02,Denmark,Republic of Ireland,1458.81,1467.78,-8.97,2926.59,0.0,0.5,-2.3333,-0.6,1.3333,1.9333,-1,3,15,0,0,1957,away_win
1957-10-06,Bolivia,Argentina,1460.19,1526.94,-66.75,2987.12,0.2,0.6,-2.8,1.4,0.8,3.3333,0,5,6,0,0,1957,home_win
1957-10-13,Chile,Argentina,1452.53,1509.09,-56.56,2961.62,0.2,0.4,-1.4,0.4,1.0833,2.8571,-1,12,7,0,0,1957,away_win
1957-10-20,Mexico,Costa Rica,1563.75,1555.67,8.08,3119.42,0.8,1.0,3.0,2.75,3.0909,3.75,0,22,4,0,0,1957,home_win
1957-10-20,Poland,Russia,1469.85,1534.34,-64.49,3004.19,0.4,1.0,0.2,4.6667,2.1667,5.0,-1,6,3,0,0,1957,home_win
1957-10-20,Argentina,Chile,1521.67,1439.95,81.72,2961.62,0.4,0.2,0.4,-1.4,2.75,1.0,2,8,13,0,0,1957,home_win
1957-10-27,Argentina,Bolivia,1533.2,1478.03,55.17,3011.24,0.4,0.4,0.2,-1.6,2.8889,1.0,-1,9,6,0,0,1957,home_win
1957-10-27,Belgium,France,1505.16,1567.58,-62.42,3072.74,0.5,0.8,0.4,3.0,2.6471,3.2632,-2,17,19,0,0,1957,draw
1957-10-27,Costa Rica,Mexico,1541.02,1578.4,-37.38,3119.42,0.8,1.0,1.8,3.6,3.0,3.0435,-1,5,23,0,0,1957,draw
1957-10-27,German DR,Czechoslovakia,1483.94,1552.86,-68.92,3036.79,0.3333,0.4,-1.3333,-0.8,1.3333,1.7368,-1,3,19,0,0,1957,away_win
1957-11-03,Bulgaria,Norway,1420.65,1481.31,-60.66,2901.96,0.3,0.4,-0.8,-0.8,0.9167,1.5556,1,12,9,0,0,1957,home_win
1957-11-03,Poland,Finland,1487.6,1391.58,96.03,2879.18,0.4,0.1,-0.4,-3.4,2.1429,0.8333,1,7,12,0,0,1957,home_win
1957-11-03,Romania,Greece,1504.92,1484.4,20.52,2989.32,0.7,0.5,0.6,0.2,1.5385,0.9,1,13,10,0,0,1957,home_win
1957-11-06,Scotland,Switzerland,1508.43,1531.82,-23.38,3040.25,0.4,0.3,-1.6,-0.4,2.125,2.2105,1,8,19,0,0,1957,home_win
1957-11-10,Hungary,Norway,1610.99,1463.72,147.27,3074.71,0.6,0.3,0.8,-2.2,4.2941,1.4,-1,17,10,0,0,1957,home_win
1957-11-10,Yugoslavia,Greece,1579.34,1470.29,109.05,3049.62,0.5,0.3,-0.2,-0.6,1.7083,0.8182,2,24,11,0,0,1957,home_win
1957-11-17,Yugoslavia,Romania,1589.78,1519.03,70.75,3108.81,0.5,0.7,0.2,0.8,1.8,1.6429,-1,25,14,0,0,1957,home_win
1957-11-24,Poland,Russia,1498.56,1516.59,-18.03,3015.15,0.6,0.75,0.6,3.25,2.375,4.0,0,8,4,1,0,1957,away_win
1957-11-24,Switzerland,Spain,1515.81,1537.84,-22.03,3053.65,0.3,0.4,-0.2,0.0,2.2,2.4211,0,20,19,0,0,1957,away_win
1957-12-22,Italy,Portugal,1597.42,1451.74,145.68,3049.16,0.4,0.4,-0.6,-1.6,2.3684,1.0,-1,19,10,0,0,1957,home_win
1958-01-15,Israel,Wales,1379.75,1478.71,-98.96,2858.45,0.0,0.5,-1.6,0.2,0.5,1.0,0,10,7,0,0,1958,away_win
1958-01-15,Northern Ireland,Italy,1475.05,1606.48,-131.42,3081.53,0.4,0.6,-1.0,0.2,1.3333,2.4,-1,6,20,0,0,1958,home_win
1958-02-05,Wales,Israel,1489.55,1368.91,120.64,2858.45,0.6,0.0,0.6,-1.4,1.125,0.4545,1,8,11,0,0,1958,home_win
1958-06-08,England,Russia,1562.0,1530.81,31.19,3092.82,0.7,0.8,1.6,3.0,3.0,3.6,0,13,5,1,1,1958,draw
1958-06-08,Austria,Brazil,1605.74,1613.93,-8.19,3219.67,0.9,0.6,2.6,0.8,3.2353,2.6087,0,17,23,1,1,1958,away_win
1958-06-08,Czechoslovakia,Northern Ireland,1564.92,1495.47,69.45,3060.39,0.6,0.6,0.2,0.6,1.85,1.4286,0,20,7,1,1,1958,away_win
1958-06-08,Argentina,Germany,1545.84,1646.13,-100.29,3191.97,0.6,0.8,1.4,1.6,3.0,3.55,0,10,20,1,1,1958,away_win
1958-06-08,Sweden,Mexico,1521.31,1576.79,-55.49,3098.1,0.5,0.9,0.6,2.4,2.8571,2.9583,0,21,24,0,1,1958,home_win
1958-06-08,Hungary,Wales,1619.99,1499.54,120.45,3119.52,0.6,0.6,1.4,0.8,4.3333,1.2222,0,18,9,1,1,1958,draw
1958-06-08,Scotland,Yugoslavia,1524.44,1601.77,-77.32,3126.21,0.6,0.6,-1.2,0.6,2.2222,1.8077,0,9,26,1,1,1958,draw
1958-06-08,France,Paraguay,1564.91,1532.99,31.92,3097.9,0.9,0.6,3.2,0.8,3.1,1.8333,0,20,12,1,1,1958,home_win
1958-06-11,Argentina,Northern Ireland,1535.06,1513.43,21.62,3048.49,0.6,0.7,1.2,0.8,2.8182,1.375,0,11,8,1,1,1958,home_win
1958-06-11,Czechoslovakia,Germany,1546.96,1656.92,-109.96,3203.88,0.6,1.0,1.0,3.0,1.7619,3.5238,1,21,21,1,1,1958,draw
1958-06-11,Brazil,England,1628.57,1560.66,67.91,3189.24,0.6,0.8,0.4,2.0,2.625,2.9286,0,24,14,1,1,1958,draw
1958-06-11,Paraguay,Scotland,1519.36,1527.73,-8.36,3047.09,0.6,0.7,0.6,0.2,1.9231,2.1,0,13,10,1,1,1958,home_win
1958-06-11,France,Yugoslavia,1578.54,1598.48,-19.94,3177.02,0.9,0.7,3.8,1.0,3.2857,1.7778,-2,21,27,1,1,1958,away_win
1958-06-11,Mexico,Wales,1559.42,1504.54,54.88,3063.96,0.7,0.7,0.8,1.0,2.84,1.2,0,25,10,1,1,1958,draw
1958-06-11,Austria,Russia,1591.09,1532.16,58.94,3123.25,0.7,0.7,1.6,2.4,3.0556,3.3333,0,18,6,1,1,1958,away_win
1958-06-12,Sweden,Hungary,1538.68,1614.98,-76.3,3153.67,0.5,0.7,0.8,1.6,2.8636,4.1579,-1,22,19,0,1,1958,home_win
1958-06-15,France,Scotland,1564.4,1512.37,52.03,3076.76,0.7,0.5,3.0,-0.4,3.2273,2.0909,0,22,11,1,1,1958,home_win
1958-06-15,Argentina,Czechoslovakia,1549.12,1551.56,-2.43,3100.68,0.8,0.7,2.0,1.2,2.8333,1.7727,0,12,22,1,1,1958,away_win
1958-06-15,Austria,England,1573.57,1563.56,10.02,3137.13,0.5,0.7,-0.2,1.4,2.8947,2.7333,0,19,15,1,1,1958,draw
1958-06-15,Brazil,Russia,1625.68,1549.68,76.0,3175.36,0.6,0.7,0.4,2.6,2.52,3.1429,0,25,7,1,1,1958,home_win
1958-06-15,Hungary,Mexico,1596.74,1557.07,39.67,3153.81,0.7,0.6,1.6,0.2,4.0,2.7692,0,20,26,1,1,1958,home_win
1958-06-15,Paraguay,Yugoslavia,1534.73,1612.62,-77.9,3147.35,0.6,0.8,0.6,1.2,2.0,1.8214,0,14,28,1,1,1958,draw
1958-06-15,Sweden,Wales,1556.92,1506.89,50.04,3063.81,0.7,0.8,1.2,1.4,2.8261,1.1818,0,23,11,0,1,1958,draw
1958-06-15,Germany,Northern Ireland,1652.32,1499.36,152.96,3151.69,0.9,0.6,2.0,0.4,3.4545,1.3333,0,22,9,1,1,1958,draw
1958-06-17,Czechoslovakia,Northern Ireland,1566.45,1505.57,60.88,3072.02,0.7,0.7,1.8,0.6,1.9565,1.4,-1,23,10,1,1,1958,away_win
1958-06-17,England,Russia,1563.99,1537.91,26.08,3101.9,0.6,0.5,0.6,0.2,2.6875,2.75,0,16,8,1,1,1958,away_win
1958-06-17,Hungary,Wales,1610.04,1509.03,101.0,3119.07,0.7,0.7,1.8,0.8,4.0,1.0833,0,21,12,1,1,1958,away_win
1958-06-19,Brazil,Wales,1637.45,1528.28,109.17,3165.73,0.8,0.7,1.2,0.6,2.5,1.1538,0,26,13,1,1,1958,home_win
1958-06-19,France,Northern Ireland,1577.17,1523.17,53.99,3100.34,0.7,0.7,1.6,0.2,3.1739,1.4545,0,23,11,1,1,1958,home_win
1958-06-19,Germany,Yugoslavia,1646.12,1609.31,36.8,3255.43,0.8,0.8,1.6,1.2,3.3913,1.8621,1,23,29,1,1,1958,home_win
1958-06-19,Sweden,Russia,1554.78,1554.03,0.75,3108.81,0.7,0.7,1.2,0.6,2.7083,2.5556,0,24,9,0,1,1958,home_win
1958-06-24,Brazil,France,1647.88,1589.86,58.03,3237.74,0.9,0.7,1.4,1.6,2.4444,3.2083,0,27,24,1,1,1958,home_win
1958-06-24,Sweden,Germany,1569.75,1659.53,-89.79,3229.28,0.7,0.8,0.8,0.8,2.68,3.2917,-2,25,24,0,1,1958,home_win
1958-06-28,France,Germany,1577.34,1640.74,-63.4,3218.08,0.6,0.6,1.0,0.2,3.16,3.2,0,25,25,1,1,1958,home_win
1958-06-29,Sweden,Brazil,1588.54,1660.4,-71.86,3248.94,0.9,0.9,1.6,1.8,2.6923,2.5357,-2,26,28,0,1,1958,away_win
